yearID,name,Rank,G,W,L,WP,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,TARGET
1932,Chicago Cubs,1,154,90,64,0.58,N,720,5462,1519,296,60,69,398,514,48,,,,633,535,3.44,79,9,7,4203,1444,68,409,527,173,146,0.973,AVERAGE
1932,Cincinnati Reds,8,155,60,94,0.39,N,575,5443,1429,265,68,47,436,436,35,,,,715,587,3.79,83,6,6,4182,1505,69,276,359,178,129,0.971,LOW
1932,New York Giants,6,154,72,82,0.47,N,755,5530,1527,263,54,116,348,391,31,,,,706,585,3.83,57,3,16,4125,1533,112,387,506,191,143,0.969,AVERAGE
1932,Philadelphia Phillies,4,154,78,76,0.51,N,844,5510,1608,330,67,122,446,547,71,,,,796,687,4.47,59,4,17,4152,1589,107,450,459,194,133,0.968,AVERAGE
1932,Pittsburgh Pirates,2,154,86,68,0.56,N,701,5421,1543,274,90,48,358,385,71,,,,711,574,3.75,71,12,12,4131,1472,86,338,377,185,124,0.969,AVERAGE
1932,St. Louis Cardinals,6,156,72,82,0.46,N,684,5458,1467,307,51,76,420,514,92,,,,717,616,3.97,70,13,9,4188,1533,76,455,681,168,155,0.972,AVERAGE
1933,Boston Red Sox,7,149,63,86,0.42,N,700,5201,1407,294,56,50,525,464,58,37,,,758,641,4.35,60,4,14,3981,1396,75,591,467,206,133,0.965,AVERAGE
1933,Chicago White Sox,6,151,67,83,0.44,N,683,5318,1448,231,53,43,538,416,43,46,,,814,678,4.45,53,8,13,4113,1505,85,519,423,186,143,0.97,AVERAGE
1933,Cleveland Indians,4,151,75,76,0.5,N,654,5240,1366,218,77,50,448,426,36,40,,,669,556,3.71,74,12,7,4050,1382,60,465,437,157,127,0.974,AVERAGE
1933,Detroit Tigers,5,155,75,79,0.48,N,722,5502,1479,283,78,57,475,523,68,50,,,733,614,3.95,69,6,17,4194,1415,84,561,575,178,167,0.971,AVERAGE
1933,New York Yankees,2,152,91,59,0.6,N,927,5274,1495,241,75,144,700,506,76,59,,,768,656,4.36,70,8,22,4062,1426,66,612,711,164,122,0.972,AVERAGE
1933,Philadelphia Athletics,3,152,79,72,0.52,N,875,5330,1519,298,56,139,625,618,34,34,,,853,718,4.81,69,6,14,4029,1523,77,644,423,203,121,0.966,AVERAGE
1933,St. Louis Browns,8,153,55,96,0.36,N,669,5285,1337,244,64,64,520,556,72,60,,,820,728,4.82,55,7,10,4080,1574,96,531,426,150,162,0.975,LOW
1933,Washington Senators,1,153,99,53,0.65,N,850,5524,1586,281,86,60,539,395,65,50,,,665,590,3.82,68,5,26,4167,1415,64,452,447,133,149,0.978,HIGH
1933,Brooklyn Dodgers,6,157,65,88,0.41,N,617,5367,1413,224,51,62,397,453,82,,,,695,574,3.73,71,9,10,4158,1502,51,374,415,177,120,0.971,AVERAGE
1933,Boston Braves,4,156,83,71,0.53,N,552,5243,1320,217,56,54,326,428,25,,,,531,461,2.96,85,15,16,4209,1391,54,355,383,130,148,0.978,AVERAGE
1933,Chicago Cubs,3,154,86,68,0.56,N,646,5255,1422,256,51,72,392,475,52,,,,536,443,2.93,95,16,9,4086,1316,51,413,488,168,163,0.973,AVERAGE
1933,Cincinnati Reds,8,153,58,94,0.38,N,496,5156,1267,208,37,34,349,354,30,,,,643,514,3.42,74,13,8,4056,1470,47,257,310,177,139,0.971,LOW
1933,New York Giants,1,156,91,61,0.58,Y,636,5461,1437,204,41,82,377,477,31,,,,515,424,2.71,75,23,15,4224,1280,61,400,555,178,156,0.973,AVERAGE
1933,Philadelphia Phillies,7,152,60,92,0.39,N,607,5261,1439,240,41,60,381,479,55,,,,760,644,4.34,52,10,13,4008,1563,87,410,341,183,156,0.97,LOW
1933,Pittsburgh Pirates,2,154,87,67,0.56,N,667,5429,1548,249,84,39,366,334,34,,,,619,499,3.27,70,16,12,4119,1417,54,313,401,166,133,0.972,AVERAGE
1933,St. Louis Cardinals,5,154,82,71,0.53,N,687,5387,1486,256,61,57,391,528,99,,,,609,517,3.37,73,11,16,4146,1391,55,452,635,160,119,0.973,AVERAGE
1934,Boston Red Sox,4,153,76,76,0.5,N,820,5339,1465,287,70,51,610,535,116,47,,,775,653,4.32,68,9,9,4083,1527,70,543,538,189,141,0.969,AVERAGE
1934,Chicago White Sox,8,153,53,99,0.35,N,704,5301,1395,237,40,71,565,524,36,27,,,946,815,5.41,72,5,8,4065,1599,139,628,506,207,126,0.966,LOW
1934,Cleveland Indians,3,154,85,69,0.55,N,814,5396,1550,340,46,100,526,433,52,32,,,763,650,4.28,72,8,19,4101,1476,70,582,554,170,164,0.972,AVERAGE
1934,Detroit Tigers,1,154,101,53,0.66,N,958,5475,1644,349,53,74,639,528,125,55,,,708,618,4.06,74,13,14,4110,1467,86,488,640,156,150,0.974,HIGH
1934,New York Yankees,2,154,94,60,0.61,N,842,5368,1494,226,61,135,700,597,71,46,,,669,577,3.76,83,13,10,4146,1349,71,542,656,160,151,0.973,AVERAGE
1934,Philadelphia Athletics,5,153,68,82,0.44,N,764,5317,1491,236,50,144,491,584,57,35,,,838,744,5.01,68,8,8,4011,1429,84,693,480,196,166,0.967,AVERAGE
1934,St. Louis Browns,6,154,67,85,0.44,N,674,5288,1417,252,59,62,514,631,43,31,,,800,674,4.49,50,6,20,4050,1499,94,632,499,187,160,0.969,AVERAGE
1934,Washington Senators,7,155,66,86,0.43,N,729,5448,1512,278,70,51,570,447,47,42,,,806,718,4.68,61,4,12,4143,1622,74,503,412,161,167,0.974,AVERAGE
1934,Brooklyn Dodgers,6,153,71,81,0.46,N,748,5427,1526,284,52,79,548,555,55,,,,795,674,4.48,66,6,12,4062,1540,81,475,520,180,141,0.97,AVERAGE
1934,Boston Braves,4,152,78,73,0.51,N,683,5370,1460,233,44,83,375,440,30,,,,714,621,4.11,62,12,20,4077,1512,78,405,462,169,120,0.972,AVERAGE
1934,Chicago Cubs,3,152,86,65,0.57,N,705,5347,1494,263,44,101,375,630,59,,,,639,569,3.76,73,11,9,4083,1432,80,417,633,137,135,0.977,AVERAGE
1934,Cincinnati Reds,8,152,52,99,0.34,N,590,5361,1428,227,65,55,313,532,34,,,,801,654,4.37,51,3,19,4041,1645,61,389,438,181,136,0.97,LOW
1934,New York Giants,2,153,93,60,0.61,N,760,5396,1485,240,41,126,406,526,19,,,,583,486,3.19,68,13,30,4110,1384,75,351,499,179,141,0.972,AVERAGE
1934,Philadelphia Phillies,7,149,56,93,0.38,N,675,5218,1480,286,35,56,398,534,52,,,,794,686,4.76,52,8,15,3891,1501,126,437,416,197,140,0.966,LOW
1934,Pittsburgh Pirates,5,151,74,76,0.49,N,735,5361,1541,281,77,52,440,398,44,,,,713,620,4.2,63,8,8,3987,1523,78,354,487,145,118,0.975,AVERAGE
1934,St. Louis Cardinals,1,154,95,58,0.62,Y,799,5502,1582,294,75,104,392,535,69,,,,656,568,3.69,78,15,16,4158,1463,77,411,689,166,141,0.972,AVERAGE
1935,Boston Red Sox,4,154,78,75,0.51,N,718,5288,1458,281,63,69,609,470,91,59,,,732,619,4.05,82,6,11,4128,1520,67,520,470,190,136,0.969,AVERAGE
1935,Chicago White Sox,5,153,74,78,0.48,N,738,5314,1460,262,42,74,580,405,46,28,,,750,662,4.38,80,8,8,4080,1443,105,574,436,145,133,0.976,AVERAGE
1935,Cleveland Indians,3,156,82,71,0.53,N,776,5534,1573,324,77,93,460,567,63,54,,,739,644,4.15,67,12,21,4188,1527,68,457,498,174,147,0.972,AVERAGE
1935,Detroit Tigers,1,152,93,58,0.61,Y,919,5423,1573,301,83,106,627,456,70,45,,,665,579,3.82,87,16,11,4092,1440,78,522,584,126,154,0.979,AVERAGE
1935,New York Yankees,2,149,89,60,0.6,N,818,5214,1462,255,70,104,604,469,68,46,,,632,532,3.6,76,12,13,3993,1276,91,516,594,151,114,0.973,AVERAGE
1935,Philadelphia Athletics,8,149,58,91,0.39,N,710,5269,1470,243,44,112,475,602,43,35,,,869,754,5.12,58,7,10,3978,1486,73,704,469,189,150,0.968,LOW
1935,St. Louis Browns,7,155,65,87,0.42,N,718,5365,1446,291,51,73,593,561,45,25,,,930,807,5.26,42,4,15,4140,1667,92,641,435,186,138,0.97,AVERAGE
1935,Washington Senators,6,154,67,86,0.44,N,823,5592,1591,255,95,32,596,406,54,37,,,903,804,5.25,67,5,12,4134,1672,89,613,456,171,186,0.972,AVERAGE
1935,Brooklyn Dodgers,5,154,70,83,0.45,N,711,5410,1496,235,62,59,430,520,60,,,,767,637,4.22,62,11,20,4074,1519,88,436,480,188,146,0.969,AVERAGE
1935,Boston Braves,8,153,38,115,0.25,N,575,5309,1396,233,33,75,353,436,20,,,,852,729,4.93,54,6,5,3990,1645,81,404,355,197,101,0.967,LOW
1935,Chicago Cubs,1,154,100,54,0.65,N,847,5486,1581,303,62,88,464,471,66,,,,597,505,3.26,81,12,14,4182,1417,85,400,589,186,163,0.97,HIGH
1935,Cincinnati Reds,6,154,68,85,0.44,N,646,5296,1403,244,68,73,392,547,72,,,,772,648,4.3,59,9,13,4068,1490,65,438,500,204,139,0.966,AVERAGE
1935,New York Giants,3,156,91,62,0.58,N,770,5623,1608,248,56,123,392,479,32,,,,675,589,3.78,76,10,11,4209,1433,106,411,524,174,129,0.972,AVERAGE
1935,Philadelphia Phillies,7,156,64,89,0.41,N,685,5442,1466,249,32,92,392,661,52,,,,871,727,4.76,53,8,15,4122,1652,106,505,475,228,145,0.963,AVERAGE
1935,Pittsburgh Pirates,4,153,86,67,0.56,N,743,5415,1543,255,90,66,457,437,30,,,,647,519,3.42,76,15,11,4095,1428,63,312,549,190,94,0.968,AVERAGE
1935,St. Louis Cardinals,2,154,96,58,0.62,N,829,5457,1548,286,59,86,404,521,71,,,,625,541,3.52,73,10,18,4152,1445,68,377,602,163,133,0.972,AVERAGE
1936,Boston Red Sox,6,155,74,80,0.48,N,775,5383,1485,288,62,86,584,465,55,44,,,764,669,4.39,78,11,9,4116,1501,78,552,584,162,139,0.973,AVERAGE
1936,Chicago White Sox,4,153,81,70,0.53,N,920,5466,1597,282,56,60,684,417,66,29,,,873,767,5.06,80,5,8,4095,1603,104,578,414,168,174,0.973,AVERAGE
1936,Cleveland Indians,5,157,80,74,0.51,N,921,5646,1715,357,82,123,514,470,66,53,,,862,745,4.83,74,6,12,4167,1604,73,607,619,182,154,0.97,AVERAGE
1936,Detroit Tigers,2,154,83,71,0.54,N,921,5464,1638,326,55,94,640,462,73,49,,,871,756,5,76,13,13,4080,1568,100,562,526,154,159,0.974,AVERAGE
1936,New York Yankees,1,155,102,51,0.66,Y,1065,5591,1676,315,83,182,700,594,77,40,,,731,649,4.17,77,6,21,4200,1474,84,663,624,163,148,0.973,HIGH
1936,Philadelphia Athletics,8,154,53,100,0.34,N,714,5373,1443,240,60,72,524,590,59,43,,,1045,913,6.08,68,3,12,4056,1645,131,696,405,208,152,0.966,LOW
1936,St. Louis Browns,7,155,57,95,0.37,N,804,5391,1502,299,66,79,625,627,62,20,,,1064,935,6.24,54,3,13,4044,1776,115,609,399,188,143,0.969,LOW
1936,Washington Senators,3,153,82,71,0.54,N,889,5433,1601,293,84,62,576,398,104,42,,,799,684,4.58,78,8,14,4035,1484,73,588,462,182,163,0.97,AVERAGE
1936,Brooklyn Dodgers,7,156,67,87,0.43,N,662,5574,1518,263,43,33,390,458,55,,,,752,620,3.98,59,7,18,4209,1466,84,528,651,202,107,0.967,AVERAGE
1936,Boston Bees,6,157,71,83,0.45,N,631,5478,1450,207,45,67,433,582,23,,,,715,619,3.94,61,7,13,4239,1566,69,451,421,189,175,0.971,AVERAGE
1936,Chicago Cubs,2,154,87,67,0.56,N,755,5409,1545,275,36,76,491,462,68,,,,603,544,3.54,77,18,10,4146,1413,77,434,597,146,156,0.976,AVERAGE
1936,Cincinnati Reds,5,154,74,80,0.48,N,722,5393,1476,224,73,82,410,584,68,,,,760,641,4.22,50,6,23,4101,1576,51,418,459,191,150,0.969,AVERAGE
1936,New York Giants,1,154,92,62,0.6,N,742,5449,1529,237,48,97,431,452,31,,,,621,532,3.46,60,12,22,4155,1458,75,401,500,168,164,0.974,AVERAGE
1936,Philadelphia Phillies,8,154,54,100,0.35,N,726,5465,1538,250,46,103,451,586,50,,,,874,704,4.64,51,7,14,4095,1630,87,515,454,237,144,0.959,LOW
1936,Pittsburgh Pirates,4,156,84,70,0.54,N,804,5586,1596,283,80,60,517,502,37,,,,718,603,3.89,67,5,12,4185,1475,74,379,559,199,113,0.967,AVERAGE
1936,St. Louis Cardinals,2,155,87,67,0.56,N,795,5537,1554,332,60,88,442,577,69,,,,794,694,4.47,65,5,24,4194,1610,89,434,559,154,134,0.974,AVERAGE
1937,Boston Red Sox,5,154,80,72,0.52,N,821,5354,1506,269,64,100,601,557,79,61,,,775,680,4.48,74,6,14,4098,1518,92,597,682,175,139,0.97,AVERAGE
1937,Chicago White Sox,3,154,86,68,0.56,N,780,5277,1478,280,76,67,549,447,70,34,,,730,626,4.17,70,15,21,4053,1435,115,532,533,174,173,0.971,AVERAGE
1937,Cleveland Indians,4,156,83,71,0.53,N,817,5353,1499,304,76,103,570,551,78,51,,,768,665,4.39,64,4,15,4092,1529,61,566,630,157,153,0.974,AVERAGE
1937,Detroit Tigers,2,155,89,65,0.57,N,935,5516,1611,309,62,150,656,711,89,45,,,841,746,4.87,70,6,11,4134,1521,102,635,485,147,149,0.976,AVERAGE
1937,New York Yankees,1,157,102,52,0.65,Y,979,5487,1554,282,73,174,709,607,60,36,,,671,566,3.65,82,15,21,4188,1417,92,506,652,169,134,0.972,HIGH
1937,Philadelphia Athletics,7,154,54,97,0.35,N,699,5228,1398,278,60,94,583,557,95,48,,,854,719,4.85,65,6,9,4005,1490,105,613,469,198,150,0.967,LOW
1937,St. Louis Browns,8,156,46,108,0.29,N,715,5510,1573,327,44,71,514,510,30,27,,,1023,909,6,55,2,8,4089,1768,143,653,468,174,166,0.972,LOW
1937,Washington Senators,6,158,73,80,0.46,N,757,5578,1559,245,84,47,591,503,61,35,,,841,711,4.58,75,5,14,4194,1498,96,671,524,170,181,0.972,AVERAGE
1937,Brooklyn Dodgers,6,155,62,91,0.4,N,616,5295,1401,258,53,37,469,583,69,,,,772,625,4.13,63,5,8,4086,1470,68,476,592,216,127,0.964,AVERAGE
1937,Boston Bees,5,152,79,73,0.52,N,579,5124,1265,200,41,63,485,707,45,,,,556,486,3.22,85,16,10,4077,1344,60,372,387,157,128,0.975,AVERAGE
1937,Chicago Cubs,2,154,93,61,0.6,N,811,5349,1537,253,74,96,538,496,71,,,,682,609,3.97,73,11,13,4143,1434,91,502,596,151,141,0.975,AVERAGE
1937,Cincinnati Reds,8,155,56,98,0.36,N,612,5230,1329,215,59,73,437,586,53,,,,707,595,3.94,64,10,18,4074,1428,38,533,581,208,139,0.966,LOW
1937,New York Giants,1,152,95,57,0.63,N,732,5329,1484,251,41,111,412,492,45,,,,602,519,3.43,67,11,17,4083,1341,85,404,653,159,143,0.974,HIGH
1937,Philadelphia Phillies,7,155,61,92,0.39,N,724,5424,1482,258,37,103,478,640,66,,,,869,770,5.05,59,6,15,4119,1629,116,501,529,184,157,0.97,LOW
1937,Pittsburgh Pirates,3,154,86,68,0.56,N,704,5433,1550,223,86,47,463,480,32,,,,646,540,3.56,67,12,17,4098,1398,71,428,643,181,135,0.97,AVERAGE
1937,St. Louis Cardinals,4,157,81,73,0.52,N,789,5476,1543,264,67,94,385,569,78,,,,733,616,3.98,81,10,4,4176,1546,95,448,571,164,127,0.973,AVERAGE
1938,Boston Red Sox,2,150,88,61,0.59,N,902,5229,1566,298,56,98,650,463,55,51,,,751,652,4.46,67,10,15,3948,1472,102,528,484,187,172,0.968,AVERAGE
1938,Chicago White Sox,6,149,65,83,0.44,N,709,5199,1439,239,55,67,514,489,56,39,,,752,638,4.36,83,5,9,3948,1449,101,550,432,195,155,0.967,AVERAGE
1938,Cleveland Indians,3,153,86,66,0.56,N,847,5356,1506,300,89,113,550,605,83,36,,,782,692,4.6,68,5,17,4059,1416,100,681,717,152,145,0.974,AVERAGE
1938,Detroit Tigers,4,155,84,70,0.54,N,862,5270,1434,219,52,137,693,581,76,41,,,795,717,4.79,75,3,11,4044,1532,110,608,435,147,172,0.976,AVERAGE
1938,New York Yankees,1,157,99,53,0.63,Y,966,5410,1480,283,63,174,749,616,91,28,,,710,600,3.91,91,11,13,4146,1436,85,566,567,169,169,0.973,HIGH
1938,Philadelphia Athletics,8,154,53,99,0.34,N,726,5229,1410,243,62,98,605,590,65,53,,,956,806,5.48,56,4,12,3972,1573,142,599,473,204,119,0.965,LOW
1938,St. Louis Browns,7,156,55,97,0.35,N,755,5333,1498,273,36,92,590,528,51,40,,,962,866,5.8,71,3,7,4032,1584,132,737,632,145,163,0.975,LOW
1938,Washington Senators,5,152,75,76,0.49,N,814,5474,1602,278,72,85,573,379,65,37,,,873,746,4.94,59,6,11,4080,1472,92,655,515,179,179,0.97,AVERAGE
1938,Brooklyn Dodgers,7,151,69,80,0.46,N,704,5142,1322,225,79,61,611,615,66,,,,710,602,4.07,56,12,14,3996,1464,88,446,469,157,148,0.973,AVERAGE
1938,Boston Bees,5,153,77,75,0.5,N,561,5250,1311,199,39,54,424,548,49,,,,618,521,3.4,83,15,12,4140,1375,66,465,413,173,136,0.972,AVERAGE
1938,Chicago Cubs,1,154,89,63,0.58,N,713,5333,1435,242,70,65,522,476,49,,,,598,523,3.37,67,16,18,4188,1414,71,454,583,135,151,0.978,AVERAGE
1938,Cincinnati Reds,4,151,82,68,0.54,N,723,5391,1495,251,57,110,366,518,19,,,,634,548,3.62,72,11,16,4086,1329,75,463,542,169,133,0.972,AVERAGE
1938,New York Giants,3,152,83,67,0.55,N,705,5255,1424,210,36,125,465,528,31,,,,637,543,3.62,59,8,18,4047,1370,87,389,497,168,147,0.973,AVERAGE
1938,Philadelphia Phillies,8,151,45,105,0.3,N,550,5192,1318,233,29,40,423,507,38,,,,840,728,4.93,68,3,6,3987,1516,76,582,492,201,135,0.966,LOW
1938,Pittsburgh Pirates,2,152,86,64,0.57,N,707,5422,1511,265,66,65,485,409,47,,,,630,530,3.46,57,8,15,4137,1406,71,432,557,163,168,0.974,AVERAGE
1938,St. Louis Cardinals,6,156,71,80,0.46,N,725,5528,1542,288,74,91,412,492,55,,,,721,591,3.84,58,10,16,4152,1482,77,474,534,199,145,0.967,AVERAGE
1939,Boston Red Sox,2,152,89,62,0.59,N,890,5308,1543,287,57,124,591,505,42,44,,,795,684,4.56,52,4,20,4050,1533,77,543,539,179,147,0.97,AVERAGE
1939,Chicago White Sox,4,155,85,69,0.55,N,755,5279,1451,220,56,64,579,502,113,61,,,737,659,4.31,62,5,21,4131,1470,99,454,535,167,140,0.972,AVERAGE
1939,Cleveland Indians,3,154,87,67,0.56,N,797,5316,1490,291,79,85,557,574,72,46,,,700,618,4.08,69,10,13,4092,1394,75,602,614,180,148,0.97,AVERAGE
1939,Detroit Tigers,5,155,81,73,0.52,N,849,5326,1487,277,67,124,620,592,88,38,,,762,652,4.29,64,8,16,4101,1430,104,574,633,198,147,0.967,AVERAGE
1939,New York Yankees,1,152,106,45,0.7,Y,967,5300,1521,259,55,166,701,543,72,37,,,556,496,3.31,87,15,26,4044,1208,85,567,565,126,159,0.978,HIGH
1939,Philadelphia Athletics,7,153,55,97,0.36,N,711,5309,1438,282,55,98,503,532,60,34,,,1022,863,5.79,50,6,12,4026,1687,148,579,397,210,131,0.964,LOW
1939,St. Louis Browns,8,156,43,111,0.28,N,733,5422,1453,242,50,91,559,606,48,38,,,1035,916,6.01,56,3,3,4113,1724,133,739,516,199,144,0.968,LOW
1939,Washington Senators,6,153,65,87,0.42,N,702,5334,1483,249,79,44,547,460,94,47,,,797,692,4.6,72,4,10,4062,1420,75,602,521,205,167,0.966,AVERAGE
1939,Brooklyn Dodgers,3,157,84,69,0.54,N,708,5350,1420,265,57,78,564,639,59,,,,645,570,3.64,69,9,13,4230,1431,93,399,528,176,157,0.972,AVERAGE
1939,Boston Bees,7,152,63,88,0.41,N,572,5286,1395,199,39,56,366,494,41,,,,659,560,3.71,68,11,15,4074,1400,63,513,430,181,178,0.971,AVERAGE
1939,Chicago Cubs,4,156,84,70,0.54,N,724,5293,1407,263,62,91,523,553,61,,,,678,588,3.8,72,8,13,4176,1504,74,430,584,186,126,0.97,AVERAGE
1939,Cincinnati Reds,1,156,97,57,0.62,N,767,5378,1493,269,60,98,500,538,46,,,,595,510,3.27,86,13,9,4209,1340,81,499,637,159,170,0.974,AVERAGE
1939,New York Giants,5,151,77,74,0.51,N,703,5129,1395,211,38,116,498,499,26,,,,685,596,4.07,55,6,20,3957,1412,86,477,505,153,152,0.975,AVERAGE
1939,Philadelphia Phillies,8,152,45,106,0.3,N,553,5133,1341,232,40,49,421,486,47,,,,856,762,5.17,67,3,12,3978,1502,106,579,447,171,133,0.97,LOW
1939,Pittsburgh Pirates,6,153,68,85,0.44,N,666,5269,1453,261,60,63,477,420,44,,,,721,624,4.15,53,10,15,4062,1537,70,423,464,168,153,0.972,AVERAGE
1939,St. Louis Cardinals,2,155,92,61,0.59,N,779,5447,1601,332,62,98,475,566,44,,,,633,552,3.59,45,18,32,4152,1377,76,498,603,177,140,0.971,AVERAGE
1940,Boston Red Sox,4,154,82,72,0.53,N,872,5481,1566,301,80,145,590,597,55,49,,,825,749,4.89,51,4,16,4137,1568,124,625,613,173,156,0.972,AVERAGE
1940,Chicago White Sox,4,155,82,72,0.53,N,735,5386,1499,238,63,73,496,569,52,60,,,672,576,3.74,83,10,18,4158,1335,111,480,574,185,125,0.969,AVERAGE
1940,Cleveland Indians,2,155,89,65,0.57,N,710,5361,1422,287,61,101,519,597,53,36,,,637,555,3.63,72,13,22,4125,1328,86,512,686,148,164,0.975,AVERAGE
1940,Detroit Tigers,1,155,90,64,0.58,N,888,5418,1549,312,65,134,664,556,66,39,,,717,613,4.01,59,10,23,4125,1425,102,570,752,194,116,0.968,AVERAGE
1940,New York Yankees,3,155,88,66,0.57,N,817,5286,1371,243,66,155,648,606,59,36,,,671,593,3.89,76,10,14,4119,1389,119,511,559,152,158,0.975,AVERAGE
1940,Philadelphia Athletics,8,154,54,100,0.35,N,703,5304,1391,242,53,105,556,656,48,33,,,932,780,5.22,72,4,12,4035,1543,135,534,488,238,131,0.96,LOW
1940,St. Louis Browns,6,156,67,87,0.43,N,757,5416,1423,278,58,118,556,642,51,40,,,882,781,5.12,64,4,9,4119,1592,113,646,439,158,179,0.974,AVERAGE
1940,Washington Senators,7,154,64,90,0.42,N,665,5365,1453,266,67,52,468,504,94,40,,,811,688,4.59,74,6,7,4050,1494,93,618,618,192,166,0.968,AVERAGE
1940,Brooklyn Dodgers,2,156,88,65,0.56,N,697,5470,1421,256,70,93,522,570,56,,,,621,557,3.5,65,17,14,4299,1366,101,393,639,183,110,0.97,AVERAGE
1940,Boston Bees,7,152,65,87,0.43,N,623,5329,1366,219,50,59,402,581,48,,,,745,658,4.36,76,9,12,4077,1444,83,573,435,183,169,0.97,AVERAGE
1940,Chicago Cubs,5,154,75,79,0.49,N,681,5389,1441,272,48,86,482,566,63,,,,636,548,3.54,69,12,14,4176,1418,74,430,564,199,143,0.968,AVERAGE
1940,Cincinnati Reds,1,155,100,53,0.65,Y,707,5372,1427,264,38,89,453,503,72,,,,528,477,3.05,91,10,11,4221,1263,73,445,557,117,158,0.981,HIGH
1940,New York Giants,6,152,72,80,0.47,N,663,5324,1423,201,46,91,453,478,45,,,,659,573,3.79,57,11,18,4080,1383,110,473,606,139,132,0.977,AVERAGE
1940,Philadelphia Phillies,8,153,50,103,0.33,N,494,5137,1225,180,35,75,435,527,25,,,,750,663,4.4,66,5,8,4071,1429,92,475,485,181,136,0.97,LOW
1940,Pittsburgh Pirates,4,156,78,76,0.5,N,809,5466,1511,276,68,76,553,494,69,,,,783,672,4.36,49,8,24,4164,1569,72,492,491,217,160,0.966,AVERAGE
1940,St. Louis Cardinals,3,156,84,69,0.54,N,747,5499,1514,266,61,119,479,610,97,,,,699,594,3.83,71,10,14,4188,1457,83,488,550,174,134,0.971,AVERAGE
1941,Boston Red Sox,2,155,84,70,0.54,N,865,5359,1517,304,55,124,683,567,67,51,,,750,639,4.19,70,8,11,4116,1453,88,611,574,169,139,0.972,AVERAGE
1941,Chicago White Sox,3,156,77,77,0.49,N,638,5404,1376,245,47,47,510,476,91,53,,,649,554,3.52,106,14,4,4248,1362,89,521,564,180,145,0.971,AVERAGE
1941,Cleveland Indians,4,155,75,79,0.48,N,677,5283,1350,249,84,103,512,605,63,47,,,668,597,3.9,68,10,19,4131,1366,71,660,617,142,158,0.976,AVERAGE
1941,Detroit Tigers,4,155,75,79,0.48,N,686,5370,1412,247,55,81,602,584,43,28,,,743,641,4.18,52,8,16,4143,1399,80,645,697,186,129,0.969,AVERAGE
1941,New York Yankees,1,156,101,53,0.65,Y,830,5444,1464,243,60,151,616,565,51,33,,,631,548,3.53,75,13,26,4188,1309,81,598,589,165,196,0.973,HIGH
1941,Philadelphia Athletics,8,154,64,90,0.42,N,713,5336,1431,240,69,85,574,588,27,36,,,840,733,4.83,64,3,18,4095,1516,136,557,386,200,150,0.967,AVERAGE
1941,St. Louis Browns,6,157,70,84,0.45,N,765,5408,1440,281,58,91,775,552,50,39,,,823,728,4.72,65,7,10,4167,1563,120,549,454,151,156,0.975,AVERAGE
1941,Washington Senators,6,156,70,84,0.45,N,728,5521,1502,257,80,52,470,488,79,36,,,798,671,4.35,69,8,7,4167,1524,69,603,544,188,169,0.969,AVERAGE
1941,Brooklyn Dodgers,1,157,100,54,0.64,N,800,5485,1494,286,69,101,600,535,36,,,,581,496,3.14,66,17,22,4263,1236,81,495,603,162,125,0.974,HIGH
1941,Boston Braves,7,156,62,92,0.4,N,592,5414,1357,231,38,48,471,608,61,,,,720,608,3.95,62,10,9,4155,1440,75,554,446,190,174,0.97,AVERAGE
1941,Chicago Cubs,6,155,70,84,0.45,N,666,5230,1323,239,25,99,559,670,39,,,,670,564,3.72,74,8,9,4092,1431,60,449,548,180,139,0.97,AVERAGE
1941,Cincinnati Reds,3,154,88,66,0.57,N,616,5218,1288,213,33,64,477,428,68,,,,564,488,3.17,89,19,10,4158,1300,61,510,627,150,147,0.975,AVERAGE
1941,New York Giants,5,156,74,79,0.47,N,667,5395,1401,248,35,95,504,518,36,,,,706,609,3.94,55,12,18,4173,1455,90,539,566,160,144,0.974,AVERAGE
1941,Philadelphia Phillies,8,155,43,111,0.28,N,501,5233,1277,188,38,64,451,596,65,,,,793,686,4.5,35,4,9,4116,1499,79,606,552,186,147,0.969,LOW
1941,Pittsburgh Pirates,4,156,81,73,0.52,N,690,5297,1417,233,65,56,547,516,59,,,,643,531,3.48,71,8,12,4122,1392,66,492,410,194,130,0.968,AVERAGE
1941,St. Louis Cardinals,2,155,97,56,0.63,N,734,5457,1482,254,56,70,540,543,47,,,,589,502,3.19,64,15,20,4248,1289,85,502,659,171,146,0.973,HIGH
1942,Boston Red Sox,2,152,93,59,0.61,N,761,5248,1451,244,55,103,591,508,68,61,,,594,519,3.44,84,11,17,4074,1260,65,553,500,157,156,0.974,AVERAGE
1942,Chicago White Sox,6,148,66,82,0.45,N,538,4949,1215,214,36,25,497,427,114,70,,,609,523,3.58,86,8,8,3942,1304,74,473,432,173,144,0.97,AVERAGE
1942,Cleveland Indians,4,156,75,79,0.48,N,590,5317,1344,223,58,50,500,544,69,74,,,659,559,3.59,61,12,11,4206,1353,61,560,448,163,175,0.974,AVERAGE
